codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
100014733,,,,,,,,,,4/01/2025,,,,,,,
100014813,,,,,,5/12/2024,,17/12/2024,,,,,,,,,
100014814,,,,,,,,,19/11/2024,,,,,,,,
100014892,29/12/2024,,,,,,,,,,,,,,,,
100014897,,,,,,,,,19/11/2024,,,,,,,,
100014984,,,,,,,,,,16/11/2024,,,,,,,
100015040,,,,,,,,,16/12/2024,,,,,9/12/2024,25/11/2024,,
100015182,,,,,,,,,16/11/2024,,,,,,,,
100015237,,,,,,,30/11/2024,,,,,,,,,,
100015315,,,,,,5/11/2024,,,,,,21/12/2024,25/11/2024,,,,
100015373,,,,,,,,,19/11/2024,,,,,,,,
100015383,,,27/12/2024,,,,,,18/11/2024,,,,,,,,
100015393,,,,,,,,,,,,,,27/11/2024,,,
100015548,,,,,,,,,,11/01/2025,,,,,,,
100015551,,,,,,,,,15/11/2024,,,,,4/02/2025,,,
100015655,,,,,,,,,19/11/2024,,,,,,,,
100015683,,,,,,,,,19/11/2024,,,,,,,,
100015687,,,,,,,,,19/11/2024,,,,,,,,
100015690,,,,4/12/2024,,,,,,,,,,,,,
100015799,,,,,,,,,15/11/2024,,,,,,,,
100015860,,,,,,,,,16/11/2024,,,,9/01/2025,,,,
100015862,,,,,,,,,15/11/2024,,,,9/01/2025,,,,
100015885,,,,,,,,,19/11/2024,,,,8/01/2025,,,,
100016040,,,,,,,,,19/11/2024,,,,,,,,
100016152,,,,,,,,,19/11/2024,,,,,,,,
100016175,,,,,,,,,27/11/2024,,,,,,,,
100016220,,,,,,,,,16/11/2024,,,,,,,,
100016222,,,,,,,,,19/11/2024,,,,,,,,
100016223,,,,,,,,,19/11/2024,,,,,,,,
100016230,,22/01/2025,16/01/2025,,,,,,19/11/2024,,,,,,,,
100016253,,,,,,,,,,,11/01/2025,,,,,,
100016254,,28/01/2025,,,,,,,,,,,,,,,
100016258,,,,,,,,,23/12/2024,,,,,,,,
100016259,,,,,,,,,23/12/2024,,,,,,,,
100016307,,,,,,,,,,,,,23/01/2025,,,,
100016314,,,,,,,,,15/11/2024,,,,,,,,
100016323,,,,,,,,,,,,,,,,,4/12/2024
100016336,,,,,,,,,15/11/2024,,,,,,,,
100016337,,,,,,,,,18/11/2024,,,,,,,,
100016338,,,,,,,,,18/11/2024,,,,,,25/11/2024,,
100016420,,,,,,,,,,20/01/2025,,,,,,,
100016560,,,,,,,,,,,,,,20/01/2025,,,
100016636,,,,,,,,,19/11/2024,,,,,,,,
100016691,,,,,,,,,16/11/2024,,,,,,,,
100016692,,,,,,,,,,,,,,,6/02/2025,,
100016773,,,,,,,,,15/11/2024,,,,,,,,
100016819,,,,,,,,,15/11/2024,,,,,,,,30/11/2024
100016820,,,,,,,,,4/02/2025,,,,,,,,
100016854,,,,,,,,,19/11/2024,,,,,,,,
100016858,,,,,,,,,19/11/2024,,,,,,,,
100016860,,,,,,,,,19/11/2024,,,,,,,,
100016932,,,,,,,,,19/11/2024,,,,,,,,
100016971,,,,,,,,,19/11/2024,,,,,,,,
100016984,,,,,,,,,19/11/2024,,,,,,,,
100016985,,,,,,,,,,,,,,,9/11/2024,,
100016989,,,,,,,,,19/11/2024,,,,,,,,
100016991,,,,,,,,,19/11/2024,,,,,,,,
100017026,,,11/02/2025,,,,,,,,,,,,,,
100017115,,,,,,,,,16/11/2024,,,,,,,,
100017141,,,,,,,,,,,25/01/2025,16/12/2024,,,,,
100017212,,,,,,,,,19/11/2024,,,,,,,,
100017278,,,,,,,,,19/11/2024,,,,,,,,
100017310,,,,,22/01/2025,,,,,,,,,,,,
100017320,,,,,,,,,,,,,,24/12/2024,,,
100017374,,,11/01/2025,,,,,,,,,,,,,,
100017454,,,,,,,,,8/01/2025,,,,,,,,
100017456,,,,,,,,,15/11/2024,,,,,,,,
100017457,,3/12/2024,,,,,,,,,,,,27/11/2024,,,
100017473,,,,,,,,,15/11/2024,20/01/2025,,,,,,,
100017520,,,,,,,,,16/11/2024,,,,,,,,
100017559,,,7/12/2024,,,,,,,,,,,,,,
100017562,,,,,,,,,19/11/2024,,,,,,,,
100017612,,,,,,,,,9/12/2024,,,,,,,,
100017630,,,,,,,,,19/11/2024,,,,,,,,
100017631,,,,,,,,,19/11/2024,,,,,,,,
100017632,,,,,,,,,19/11/2024,,,,,,,,
100017660,,14/12/2024,,,,,,,,,,,,,,,
100017661,,14/12/2024,,,,,,,,,,,,,,,
100017683,,,,,,,,,18/11/2024,,,,,,,,
100017695,,,,,,,,,,,,9/01/2025,,,,14/02/2025,
100017696,30/11/2024,,,,,,18/11/2024,,,,,,,,,,
100017721,,,,,,,,,,,,,,,19/11/2024,,
100017730,,,,,,,,,,23/11/2024,,,,,,,
100017745,,,,,,,,,15/11/2024,,,,,,,,
100017861,,,,,29/12/2024,,,,,,,,,,,,
100017865,,,,,,,,,,17/12/2024,,,,,,,
100017885,,,,,,,,,19/11/2024,,,,,,,,
100017950,,,,,,,,,19/11/2024,,,,,,,,
100018012,,22/11/2024,,,,,,,,,,,,,,,
100018052,,,,,,,,,,20/01/2025,,,,,,,
100018085,,7/02/2025,,,,,,,,,,,,,,,
100018145,,16/12/2024,,,,,,,,,,,,,,,
100018147,,,,,,,,,16/11/2024,,,,,,,,
100018192,,,,,,,,,19/11/2024,,,,,,,,
100018216,,,,,,,,,,16/11/2024,,,,,,21/11/2024,
100018229,,,,,,,,,19/11/2024,,,,,,,,
100018279,,11/01/2025,,,,,,,15/11/2024,,,,,,,,
100018290,,,,,,,,,16/11/2024,,,,,,,,
100018291,,,,,,,,,9/12/2024,,,,,,,,
100018297,,,,,,,,,16/11/2024,,,,,,,,
100018404,,,,,7/11/2024,,,,,,,,,,6/11/2024,7/01/2025,
100018408,,,,,,,,,,21/12/2024,,,,,,,
100018431,,,,1/11/2024,,,30/11/2024,,19/11/2024,,,,,,,,
100018437,,27/11/2024,,,,,,,,,,,,,,,
100018441,,,,,,,,,18/11/2024,,,,,,,,
100018442,,,,,,,,,19/11/2024,,,,,,,,
100018462,,11/02/2025,8/02/2025,,,,,,16/11/2024,28/12/2024,,,,,,,17/12/2024
100018600,,,,,,,,,,,,,,,,10/12/2024,
100018632,,,,,,,,,,10/12/2024,,,,,,,
100018645,,,28/01/2025,,,,,,,10/12/2024,,,,,,,
100018661,,,,,,,,,19/11/2024,,,,,,,,
100018724,,,,,,,,,,,,,,,25/01/2025,,
100018742,,,,,,,,,26/01/2025,,,,,,,,
100018796,,,,,,,,,19/11/2024,,,,,,,,
100018841,,,,,,,,,,,,,,,,,13/01/2025
100018893,,,,,,,,,19/11/2024,,,,,,,,
100018894,,,,,,,,,16/11/2024,,,,,,,,
100018929,,,,,,,,,,9/01/2025,,,,,,,
100018974,,,,,,,,,19/11/2024,,,,,,,,
100019024,,,27/12/2024,,,,,,,,,,,,,,
100019041,,,,,,,,,16/11/2024,,,,,,,,
100019071,,,,,,,,,,,,,,,,4/12/2024,
100019100,,,,,,25/11/2024,,,15/11/2024,,,,,,,,
100019114,,,,,,,,,19/11/2024,,,,,,,,
100019123,,,,,,,,,15/11/2024,,,,,,,,
100019161,,,,,,,,,19/11/2024,,,,,,,,
100019173,,,,,,,,,19/11/2024,,,,,,,,
100019231,,,,,,,,,19/11/2024,,,,,,,,
100019289,,,,,,,,,,,,,,,14/11/2024,6/02/2025,
100019290,,,,,,,,,,,,,,,14/11/2024,20/12/2024,
100019304,,24/12/2024,,,,,,,,,,,15/01/2025,,,,
100019341,,,,,,,,,30/11/2024,,,,,,,,
100019416,,,,,,,,,,11/12/2024,,,,,4/01/2025,,
100019463,,,14/12/2024,,,,,,,,,12/11/2024,,,,,
100019488,,,,,,,,,14/11/2024,,,,,,,,
100019503,,,,,,,,,19/11/2024,,,,,,,,
100019541,,,,,,,,,19/11/2024,,,,,,,,
100019573,,,,,,,,,,11/01/2025,,,,,,,
100019579,,,,,,,,,16/11/2024,,,,,,,,
100019660,,,,,,,,,19/11/2024,,,,,,,,
100019661,,,,,,,6/02/2025,,,,,,,,,,
100019669,,,,20/01/2025,,,,,,,,,,,,,
100019700,,,,,,,,,,,,,,,,,11/02/2025
100019736,,,5/02/2025,,,,,,,,,,,,,,
100019768,,,,,,,,,19/11/2024,,,,,,,,
100019784,,,,,,,,,16/11/2024,,,,,,,,
100019851,,,,,,,,,,,30/01/2025,,,,,,
100019893,,,6/01/2025,,,,,,,,,,,,,,
100019894,,,28/01/2025,,,,,25/01/2025,14/11/2024,,,,,,,,
100019952,,,,,,,,,14/11/2024,,,,,,,,
100019963,,,,,,,,,14/11/2024,,,,,,,,
100019971,,,,,,,,,15/11/2024,,,,28/01/2025,,,,
100019973,,,,,,,,12/12/2024,,,,,,,,,
100019981,,,,,,,,,15/11/2024,,,,,,,,
100020071,,,,,7/01/2025,,,,,,,,,,,,
100020137,,,,,,,,,,,,,3/02/2025,,,,
100020152,25/11/2024,,,28/11/2024,,,,,,,,,,,,,
100020203,,,,,,,,,19/11/2024,,,,,,,,
100020286,,,,,,,,,23/12/2024,,,,,,,,
100020305,,,,,,,,,19/11/2024,,,,,,,,
100020355,,,,,,,,,14/11/2024,,,,,,,,
100020373,,,,,,25/12/2024,,,,,,,,,,,
100020458,,,,,,,,,19/11/2024,,,,,,,,
100020479,,,,,,,,,,,,,15/01/2025,,,,
100020496,,,,,,,,,16/11/2024,,,,,,,,
100020536,,,,,,,,,19/11/2024,,,,,,,,
100020585,,,,,,,,,16/11/2024,,,,,,,,
100020634,,,,,,,,,,,2/11/2024,,,,,,
100020654,,,,,,,,,18/11/2024,,,,21/01/2025,,,,
100020690,,,,,,,,,,21/12/2024,,,,,,,
100020736,,,,,,,,,,,,,,,19/11/2024,,
100020804,,,,,,,,,19/11/2024,,,,,,,,
100020842,,,,,,,,,19/11/2024,,,,,,,,
100020855,,,,,,,,,,,,,,21/12/2024,,,
100020856,,,,,,,,,,,,,,,25/01/2025,,28/01/2025
100020879,,,,,,,,,16/11/2024,,,,,,,,
100020920,,,,,,,16/11/2024,,,,,,,,,,
100020965,,,,,,,,,19/11/2024,,,,,,,,
100021001,,,,,,,,,,,,,23/01/2025,,,,
100021030,,,,,,,,,19/11/2024,,,,,,,,
100021064,,,,,,,,,19/11/2024,,,,,,,,
100021080,,,,,,,,,,9/01/2025,,,,,,,
100021134,,,,,,,,,16/11/2024,,,,,,,,
100021202,,,,,,,,,19/11/2024,,,,,,,,
100021244,,,,,,,,,19/11/2024,,,,,,,,
100021253,,,,,,,,,,,,,26/12/2024,,,,
100021297,,,,,,,,,14/11/2024,,,,,,,,
100021382,,,,,,,,,,,,,,,11/02/2025,,
100021383,,,,,,,,,16/11/2024,,,,,11/02/2025,,,
100021433,,,,,,,,,15/11/2024,,,,,,,,
100021461,,,,,,,,,15/11/2024,,30/01/2025,,,,,,
100021636,,,,,,,,,19/11/2024,,,,,,,,
100021673,,,,,,,,,,,,,,,,,14/01/2025
100021713,,,,,,,,,14/11/2024,,,,,,,,
100021749,,,,,,,,,9/12/2024,,,,,,,,
100021836,,27/11/2024,,,,,,,,,,,,2/01/2025,,,
100021841,,,,24/12/2024,,,,,,,,,,,,,
100021847,,,,,,,,,14/11/2024,,,,,,,,
100021852,,,,,,,,,,,,,,,4/12/2024,,
100021869,,,,,,,,,,,,,5/12/2024,,,,
100021890,,,,,,,,,,4/12/2024,,,,,,,
100021936,,,,,,,,,30/11/2024,,,,,,,,
100021955,,,,,,,,,,,,,7/12/2024,,,,6/11/2024
100021961,,,,,,,,,19/11/2024,,,,,,,,
100021969,,,,,,,,,18/11/2024,,,,,,,,
100021972,,,,,,,,,16/11/2024,,,,,,,,
100021974,,,,,,,,,14/11/2024,,,2/11/2024,,,,,
100021977,,,,,,,,,15/11/2024,,,,,,,,
100021984,,,,,,,,,14/11/2024,,,,,,,,
100021985,,,,,,,,,19/11/2024,,,,,,,,
100022061,,,,,,,,,30/11/2024,,,,,,,,
100022070,,,,,,,,,16/11/2024,,,,,,,,
100022074,,,,,,,,,19/11/2024,,,,,,,,
100022105,,,24/01/2025,,,,,,,,,,,,,,
100022107,,,,,,,,,19/11/2024,,,,,,,,
100022108,,,,,21/01/2025,,,,,,,,,,,,
100022135,,,,,,,,,19/11/2024,,,,,,,,
100022136,,,,,,,,,19/11/2024,,,,,,,,
100022173,,,,,,,,,8/02/2025,,,,,,,,
100022210,,,,,,,,,15/11/2024,,,,,,,,
100022221,,,,,,,,,,28/01/2025,,,,,,,
100022222,,,,,,,,,20/01/2025,,,,,,,,
100022261,,,,,,,,,,,,,,20/02/2025,,,
100022268,,,,,,,,,19/11/2024,,,,,,,,
100022272,,,,,,,,,,,,,10/01/2025,,,,
100022276,,,,,,,,,,,,1/11/2024,,,,,
100022384,,,,,,,,,21/01/2025,,,,,,,,
100022407,,,,,,,,,19/11/2024,,,,,,,,
100022410,,,,,,,,,19/11/2024,,,,,,,,
100022468,,,,,,,,,19/11/2024,,,,,,,,
100022471,,,,,11/01/2025,,,,,,,,,,,,
100022481,,,,,,,,,19/11/2024,,,,,,,,
100022507,,,,,,,,,18/11/2024,,,,,,,,
100022513,,,,,,,,,18/11/2024,,23/01/2025,,,,,,
100022514,,,,,,,,,19/11/2024,,,,,,,,
100022517,,,,,,,,,19/11/2024,,,,,,,,
100022519,,,,,,,,,3/01/2025,,,,,,,,
100022555,,,,,,,,,,30/01/2025,,,,,,,
100022557,,,,,,,,,19/11/2024,,,,,,,,
100022560,,,,,,,,,,,,,18/12/2024,,,,
100022603,,,,,,,,,19/11/2024,,,,,,,,
100022671,,,,,,,,,19/11/2024,,,,,,,,
100022678,,,,,,,,,19/11/2024,,,,,,,,
100022682,,,,21/12/2024,,,,,,,,,,,,,
100022683,,,,,,,,,,,,,,,29/12/2024,,
100022684,,,,,,4/01/2025,,,13/01/2025,,,,,,,,
100022699,,,,,,,,,19/11/2024,,,,,,,,
100022735,,,,,19/02/2025,,,,,,,,,,,,
100022736,,,,,,,,,2/12/2024,,,,20/12/2024,,,,
100022766,,,,,,,,,19/11/2024,,,,,,,,
100022771,,,,,,,,,19/11/2024,,,,,,,,
100022801,,,,,,,,,15/11/2024,,,,,,,,
