Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100016862,ABRILAR EA 575 FCO X 200 ML,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2025-03-20 00:00:00.000,1.0,0.0,0,47073.0,61900
100005302,ABRILAR EA 575 JARABE X 100 ML,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,40011.0,42600
500000229,ACED FULL 360 ML,0,COMIS-GCNG,1,0,0,8,0,0,2025-04-01 15:54:58.150,3.0,0.0,0,13400.0,33500
500000232,ACED FULL/SIMETICONA/MAGNESIO X 150ML,0,COMIS-GCNG,1,0,0,5,0,0,2025-03-27 10:57:55.077,2.0,0.0,0,6800.0,17000
200017612,ACEITE ALMENDRAS 240 ML PROMEGAN,0,PROMEGAN LTDA,1,0,0,1,0,0,2025-02-22 00:00:00.000,1.0,0.0,0,5747.5,8800
200043745,ACEITE ARGAN SPRAY 60 ML LEON,1,LABORATORIOS LEON S.A.,1,0,0,0,0,0,2024-09-18 00:00:00.000,1.0,0.0,0,12437.0,17300
200034823,ACEITE BRONC.BALAO SPF5 SPRAY 240ML ICOM,0,ICOM,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,12644.0,34500
200038936,ACEITE CALENDULA 250 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,1,0,0,2024-07-13 00:00:00.000,1.0,0.0,0,8924.0,13300
200038932,ACEITE COCO 120 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,4387.0,6800
200043738,ACEITE COCO VIRGEN 230 ML LEON,0,LABORATORIOS LEON S.A.,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,20044.5,29900
200043622,ACEITE DE ARGAN JOHNVERY 120 ML,0,INPLASCO S.A.S.,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,7062.0,10500
500000189,ACEITE DE MENTA X 10 ML,1,LABORATORIOS MEDICK S.A.S,1,0,0,0,0,0,2024-04-25 13:45:51.157,1.0,0.0,0,12950.0,29000
200020365,ACEITE DE NARANJA 250 ML ATHOS,1,LAB. ATHOS S.A.S,1,0,0,0,0,0,2024-11-13 00:00:00.000,1.0,0.0,0,6591.0,9900
200020363,ACEITE DE NARANJA REDUCTOR 250 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,1,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,8153.33,12500
200024402,ACEITE DE OLIVA 30 ML ATHOS 12 UND,0,LAB. ATHOS S.A.S,12,0,1,1,0,16,2022-12-20 00:00:00.000,0.08,0.0,1,16585.0,24000
200005976,ACEITE DE RICINO 30 ML 12 UND,0,PRODUCTOS DISANFER S.A.S.,12,0,1,0,0,6,2025-02-04 00:00:00.000,0.25,0.0,3,20248.0,26900
200022260,ACEITE DE RICINO 60 ML DROFARMA,0,LAB.DROFARMA S.A.S,1,0,0,2,0,0,2025-04-01 00:00:00.000,5.0,0.0,0,3366.0,6500
200017897,ACEITE JJ BABY BED TIME 100 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,10075.0,14100
200007235,ACEITE JJ BABY ORIGINAL 100 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,5,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,10075.0,15000
200007236,ACEITE JJ BABY ORIGINAL 300 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,24190.0,36400
200008300,ACEITE JJ BABY ORIGINAL 50 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-04-02 00:00:00.000,2.0,0.0,0,5087.0,7600
200033148,ACEITE RICINO 60 ML DROGAM,1,PRODUCTOS DROGAM S.A.S,1,0,0,0,0,0,2024-09-03 00:00:00.000,1.0,0.0,0,3135.0,5000
100025836,ACETAMINOFEN 160MG/5ML JARABE 90ML MK,0,TECNOQUIMICAS S.A.,1,0,0,4,0,0,2025-03-17 10:59:10.110,1.0,0.0,0,10431.0,12700
100026287,ACETAMINOFEN 500 MG 100 TAB MK,0,TECNOQUIMICAS S.A.,10,0,1,1,0,13,2025-04-05 00:00:00.000,1.0,0.0,10,53338.0,60100
100012732,ACETAMINOFEN 500 MG 100 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,10,0,1,0,0,6,2025-02-05 08:32:11.950,1.0,0.0,10,5500.0,18300
100007778,ACETAMINOFEN 500 MG 100 TABLETAS GF,0,GENFAR S.A.,10,0,1,1,0,11,2024-08-10 00:00:00.000,0.1,0.0,1,10621.75,18300
100002421,ACETAMINOFEN 500 MG 100 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,10,0,1,0,0,3,2023-12-02 00:00:00.000,0.7,0.0,7,10796.5,15300
100019393,ACETAMINOFEN 500 MG 100 TBS ICOM,0,ICOM,100,10,10,1,14,140,2025-04-05 00:00:00.000,12.2,122.0,1220,6869.67,17200
100019881,ACETAMINOFEN CRONOFEN 500 MG 400 TABS(A),0,NOVAMED S.A.,40,0,1,1,0,78,2025-02-18 11:24:58.383,0.73,0.0,29,21650.0,140500
100022514,ACETAMINOFEN FORTE 48 TABLETAS MK,0,TECNOQUIMICAS S.A.,24,0,1,0,0,12,2025-02-08 00:00:00.000,0.33,0.0,8,52696.0,65600
100022513,ACETAMINOFEN FORTE 8 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-11 00:00:00.000,5.0,0.0,0,8785.0,10100
100022492,ACETAMINOFEN+CODEINA 325/30MG 30 TBS GF,0,GENFAR S.A.,3,0,1,2,0,6,2025-03-29 00:00:00.000,1.0,0.0,3,30075.0,40600
100027382,ACICLER 0.025% NINOS 15 ML ICOM,0,ICOM,1,0,0,3,0,0,2024-12-28 00:00:00.000,3.0,0.0,0,6061.67,14200
100020536,ACICLOVIR 800 MG 10 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,10,0,1,1,0,10,2025-01-03 00:00:00.000,1.0,0.0,10,15782.0,19300
100026793,ACID MANTLE BABY CREMA 30 GR,0,BAYER S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,14816.0,22100
100000451,ACID MANTLE N LOCION 120 ML,0,BAYER S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,21773.0,27700
100027543,ACID MANTLE PRO B5 LIMPIAD.FACIAL 200 ML,0,BAYER S.A.,1,0,0,1,0,0,2025-02-27 00:00:00.000,2.0,0.0,0,22234.0,55400
100027991,ACID MANTLE TATTOO 30 GRAMOS,0,BAYER S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,19253.0,28500
100009150,ACIDO ACETILSALICILICO 100 MG 100 TBS GF,0,GENFAR S.A.,10,0,1,2,0,28,2024-12-29 00:00:00.000,0.2,0.0,2,22698.0,32000
100012197,ACIDO ALENDRONICO 70 MG 4 TBS AG,1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,25500.0,42000
100007770,ACIDO FOLICO 1 MG 100 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-24 00:00:00.000,3.0,0.0,0,13067.0,15200
100001410,ACIDO FOLICO 5 MG 20 TABLETAS EC,1,LABORATORIOS ECAR S.A.,1,0,0,0,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,19951.0,23100
100015846,ACIDO RETINOICO CREMA 30 GR Q,0,QUIFARMA SA,1,0,0,2,0,0,2025-03-19 00:00:00.000,3.0,0.0,0,21008.0,28200
100015845,ACIDO RETINOICO LOCION 60 ML Q,0,QUIFARMA SA,1,0,0,2,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,20925.0,26200
100024948,ACNEGAL LOCION 30 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,21525.5,28400
100022765,ACNIBEN 300 MG 24 CAPSULAS ICOM MQ,0,ICOM,3,0,1,5,0,16,2025-01-25 00:00:00.000,1.0,0.0,3,29957.2,68600
100027251,ACNOTIN 20 MG 30 CAP.(SAV),1,MEGA LIFESCIENCES COLOMBI,1,0,0,0,0,0,2024-11-13 16:46:14.150,1.0,0.0,0,70700.0,160600
200043642,ACOND.ELVIVE HIDRA HIALURON.PURE 370 ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,12446.0,21600
200036743,ACOND.JJ BABY FUERZA Y VITAMINA E 200 ML,1,JOHNSON  JOHNSON DE COLO,1,0,0,0,0,0,2024-11-23 00:00:00.000,1.0,0.0,0,10873.0,16200
200033736,ACOND.SAVITAL ARGAN SABILA 22 ML 20 SBS,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,1,2025-01-03 00:00:00.000,0.25,0.0,5,14157.0,21100
100006597,ACRYLARM GEL OFTALMICO 10 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2024-12-24 00:00:00.000,2.0,0.0,0,63373.0,67400
100022710,ACTIVA 21 21 GRAGEAS(P)6104,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,5910.5,7400
A00219,ACTIVIRAL 200 MG 20 TBL LABQUIFAR,0,COMIS-GCNG,20,2,10,0,1,10,2024-08-22 16:27:55.263,1.0,2.0,20,8400.0,21400
A00170,ACTIVIRAL 5% 15 GR LABQUIFAR,0,COMIS-GCNG,1,0,0,5,0,0,2025-03-19 15:51:26.347,7.0,0.0,0,4600.0,11500
A00217,ACTIVIRAL 800 G 10 TBL LABQUIFAR,0,COMIS-GCNG,10,0,1,9,0,90,2025-03-27 10:57:55.077,13.0,0.0,130,12200.0,30500
200039389,ADAPTADOR ALFASAFE HEPARINA 30 UNIDADES,0,ALFA TRADING SAS,30,0,1,0,0,23,2025-02-11 00:00:00.000,0.13,0.0,4,10792.0,15500
100001183,ADOREM ACETAMINOFEN 150 MG JARABE 120 ML,1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2024-12-26 15:06:49.287,5.0,0.0,0,8800.0,14800
100027709,ADOREM BABY ACETAMINOFEN 60 ML,0,LAB.SIEGFRIED S.A,1,0,0,16,0,0,2025-03-04 15:23:23.043,1.0,0.0,0,7800.0,13800
100025683,ADORLAN FORTE 50 MG / 50 MG  20 TBS(PAE),1,GRUNENTHAL COLOMBIANA S.A,1,0,0,0,0,0,2025-03-20 00:00:00.000,1.0,0.0,0,96276.0,103400
100026093,ADVANCE KIT TENSIOMETRO+ESTETOS NEGR NTI,1,NEW TRADE INTERNATIONAL S,1,0,0,0,0,0,2024-01-10 00:00:00.000,1.0,0.0,0,73963.0,109800
100016190,ADVIL CHILDREN SUSPENSION 100 ML,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-21 00:00:00.000,1.0,0.0,0,31756.0,33700
100006091,ADVIL CHILDREN SUSPENSION 60 ML,0,HALEON COLOMBIA S.A.S.,1,0,0,5,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,20624.0,22300
100019304,ADVIL GRIPA 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,4,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,18942.33,20000
100019193,ADVIL GRIPA 72 CAPSULAS(A),0,HALEON COLOMBIA S.A.S.,72,18,4,0,14,56,2025-01-11 00:00:00.000,0.44,8.0,32,134897.0,147500
100016097,ADVIL MAX 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,20012.0,21300
100010062,ADVIL MAX 16 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,30546.0,33000
100024314,ADVIL MAX 72 CAPSULAS,0,HALEON COLOMBIA S.A.S.,72,18,4,1,30,120,2025-03-29 00:00:00.000,0.61,11.0,44,143983.0,151900
100016561,ADVIL ULTRA 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,18757.0,21300
100016559,ADVIL ULTRA 72 CAPSULAS,0,HALEON COLOMBIA S.A.S.,72,18,4,1,18,72,2025-02-28 00:00:00.000,0.56,10.0,40,135401.0,140300
100009328,AEROVIAL 200 MCG 30 CAP.C/INH.(P)34860,0,NOVAMED S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,2.0,0.0,0,33219.0,34600
100026992,AFRIN SOLUCION NASAL AD.0.05% SPRAY 15ML,0,BAYER S.A.,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,25491.0,28500
200040064,AGUA BRISA SIN GAS 1000 ML 6 UND ICOM,0,ICOM,6,0,1,4,0,29,2025-04-05 00:00:00.000,11.83,0.0,71,9294.0,15500
200040063,AGUA BRISA SIN GAS 280 ML 24 UND ICOM,0,ICOM,24,0,1,2,0,53,2025-04-03 00:00:00.000,4.83,0.0,116,15841.0,24400
200034150,AGUA BRISA SIN GAS 600 ML 24 UND ICOM,0,ICOM,24,0,1,2,0,60,2025-04-05 00:00:00.000,5.5,0.0,132,22178.0,41100
7702090060553,AGUA CRISTAL ALOE 330 ML,0,POSTOBON,1,0,0,18,0,0,2025-03-26 17:34:38.833,61.0,0.0,0,1400.56,2300
500000034,AGUA CRISTAL CON GAS 600 ML,0,POSTOBON,1,0,0,2,0,0,2025-03-05 18:13:38.873,36.0,0.0,0,1254.17,2400
200024552,AGUA DE ROSAS 500 ML ATH,0,LAB. ATHOS S.A.S,1,0,0,3,0,0,2025-02-15 00:00:00.000,1.0,0.0,0,2568.0,6200
100019183,AGUA DESTILADA QUIBI BOLSA 500 ML,0,C I BIOFLUIDOS  FARMA S.,1,0,0,4,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,3290.0,4400
100017612,AGUA ESTERIL 5 MILILITROS CP,0,CORPORACION DE FOMENTO AS,1,0,0,8,0,0,2025-04-02 00:00:00.000,6.0,0.0,0,783.0,1500
200005744,AGUA FLORIDA MURRAY 118 ML,0,PRIMKO S.A.S,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,11117.5,16600
7702090027884,AGUA LIMA LIMON 600 ML,0,PEPSICO ,1,0,0,2,0,0,2025-02-19 16:30:53.667,7.0,0.0,0,1820.63,3200
7702090029154,AGUA MARACUYA 600 ML ,0,PEPSICO ,1,0,0,1,0,0,2025-02-19 16:30:53.667,9.0,0.0,0,1820.71,3200
200040429,AGUA MICELAR  NIVEA FACIAL ROSAS 400ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,1.0,0.0,0,15897.0,31600
200039483,AGUA MICELAR GARNIER SKINACTIVE 100 ML,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2025-03-18 00:00:00.000,4.0,0.0,0,7983.0,11900
200042772,AGUA MICELAR NIVEA ROSAS 100 ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,10286.0,15400
200045081,AGUA MICELAR ROSAS 400 ML GTS POMYS RUE.,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,16010.5,24300
100014452,AGUA OXIGENADA 120 ML ICOM,0,ICOM,1,0,0,9,0,0,2025-04-02 00:00:00.000,15.0,0.0,0,2149.0,5400
100002309,AGUA OXIGENADA JGB 120 ML,1,JGB S.A.,1,0,0,0,0,0,2024-08-05 00:00:00.000,1.0,0.0,0,4576.0,5100
200024403,AGUA OXIGENADA JGB 120 ML PG.6 LL.7,0,JGB S.A.,7,0,1,0,0,1,2024-02-23 00:00:00.000,0.29,0.0,2,26863.0,33600
200034916,AGUA ROSAS PILI 250 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,1,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,8977.0,13900
200042949,AGUJA HIPODERMICA ALFA 21Gx1 1/2 100 UND,1,ALFA TRADING SAS,100,0,1,0,0,0,2023-10-27 00:00:00.000,0.01,0.0,1,5611.0,15300
100011051,AINEDAP 500 MG 10 TBS ICOM,0,ICOM,10,0,1,2,0,20,2025-04-02 00:00:00.000,7.0,0.0,70,8119.0,21000
7707019303520,AIRCYS 10 MG X 30 TAB,1,COMIS-GCNG,3,0,1,0,0,0,2024-11-26 17:30:47.217,0.33,0.0,1,23104.0,50700
7707019335187,AIRCYS 5 MG X 30 TABL,1,COMIS-GCNG,3,0,1,0,0,0,2024-11-26 17:30:47.217,1.67,0.0,5,19407.0,48300
100020370,ALAZETA MULTIVITAMINICO 30 CAP.BLAN ICOM,1,ICOM,1,0,0,0,0,0,2024-12-14 00:00:00.000,3.0,0.0,0,8043.1,39400
100024865,ALBENDAZOL 200 MG 2 TBS ICOM MQ,0,ICOM,1,0,0,7,0,0,2024-07-16 00:00:00.000,1.0,0.0,0,1304.0,2700
200041520,ALCANFOR DROGAM 5 GR BARRA 40 UND,0,PRODUCTOS DROGAM S.A.S,40,0,1,0,0,16,2025-01-14 00:00:00.000,0.03,0.0,1,35966.0,53500
100024823,ALCOHOL ANTISEP. ALCOPY 350 ML UND,0,ICOM,1,0,0,2,0,0,2025-03-31 00:00:00.000,4.0,0.0,0,3777.0,5600
100024824,ALCOHOL ANTISEP. ALCOPY 700 ML UND,0,ICOM,1,0,0,4,0,0,2025-04-03 00:00:00.000,5.0,0.0,0,6473.0,8700
100025756,ALCOHOL ANTISEPTICO ALCOMAX 130 ML (NTI),0,ICOM,1,0,0,2,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,2177.0,3000
100025757,ALCOHOL ANTISEPTICO ALCOMAX 350 ML (NTI),0,ICOM,1,0,0,3,0,0,2025-02-11 00:00:00.000,4.0,0.0,0,3778.0,5700
100024464,ALCOHOL ANTISEPTICO ALCOPY 120 ML,0,ICOM,1,0,0,3,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,2178.0,3000
100022766,ALCOHOL ANTISEPTICO ALCOPY 130 ML SPR,0,ICOM,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,2931.0,4100
100026707,ALCOHOL ASEPTIC GLICERINADO 1000 ML,0,LAB. ASEPTIC S.A.S,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,9975.0,15200
100026353,ALCOHOL BACTRODERM CON GLICERINA 58 ML,0,LABORATORIOS ECAR S.A.,1,0,0,2,0,0,2025-02-24 00:00:00.000,2.0,0.0,0,3908.0,4500
100019374,ALDACTONE 25 MG 30 TABLETAS,0,PFIZER S.A.S,1,0,0,1,0,0,2025-03-06 00:00:00.000,1.0,0.0,0,54472.0,58100
100005733,ALENDRONATO 70 MG 4 TABLETAS MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,45579.5,53900
100009972,ALERCLAR 10 MG 10 TBS ICOM,0,ICOM,10,0,1,7,0,70,2025-01-11 00:00:00.000,1.0,0.0,10,3034.63,19300
7707019457247,ALGINACID SUSP ALGINT+HIDROX 360ML,0,COMIS-GCNG,1,0,0,5,0,0,2025-03-12 12:10:47.043,2.0,0.0,0,12400.0,31500
200045191,ALGODON MOTOCITOS 100 GR,0,ICOM,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,3126.0,4000
200020142,ALGODON POMOS 100 GR MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,8309.0,10700
200024404,ALGODON ZIG ZAG JGB 50 GR 7 UND,1,JGB S.A.,7,0,1,0,0,0,2024-07-04 00:00:00.000,0.43,0.0,3,21033.33,26700
200030954,ALGODON ZIG ZAG JGB PG.100 LL.125,0,JGB S.A.,1,0,0,1,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,8177.0,10300
200020449,ALGODON ZIG ZAG MK 25 GR,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,2098.0,3000
500000121,ALIMENTO EN POLVO AVENA GUAYABA MANI 450GR,0,DICOLFARMA,1,0,0,9,0,0,2025-03-21 15:21:03.657,1.0,0.0,0,19980.0,50000
100025213,ALKA SELTZER 14 TABLETAS,0,BAYER S.A.,14,0,1,3,0,42,2025-03-29 00:00:00.000,6.0,0.0,84,14474.0,17200
100000465,ALKA SELTZER 60 TABLETAS,0,BAYER S.A.,60,30,2,1,34,69,2025-02-25 00:00:00.000,0.47,14.0,28,56303.0,63500
