Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200039854,2 DTE.NIVEA ROL INV BLACK WHITE 50ML H,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,13814.5,25700
200020140,2 DTE.REXONA BARRA COTTON 50 GR SUP.OFE,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,24744.0,36900
200023025,2 DTE.REXONA BARRA MEN V8 50 GR S.O H,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,24744.0,36900
200041920,2 DTE.REXONA CLINICAL CLEAN SCENT 48 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,28098.0,39900
200018146,2 DTE.YODORA CREMA 32 GR PRECIO ESPECIAL,0,TECNOQUIMICAS S.A.,2,0,1,9,0,18,2025-01-08 00:00:00.000,4.0,0.0,8,13776.25,20500
100025268,2 OSCILLOCOCCINUM 6 DOSIS P.E.,0,BOIRON S.A.S.,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,44895.0,71700
200027302,2 PESTANINA LASH MAKER NEGRA SUP.OFE P.E,0,PREBEL S.A,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,18364.5,26300
200036350,2 TALCO MEXSANA LADY 85 GR P.E,1,BAYER S.A.,1,0,0,0,0,0,2024-07-03 00:00:00.000,1.0,0.0,0,14442.0,21900
200043154,2 TALCO YODORA 60 GR P.E.,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2024-10-22 00:00:00.000,1.0,0.0,0,10292.0,17300
200038534,2 TOA.KOTEX NOCTURNA TELA 8 UND PR.PACK,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,12124.0,16400
200038917,2 TOA.NOSOTRAS.ULT.INVI.RAPISEC.10UN.P.E,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2024-09-24 00:00:00.000,1.0,0.0,0,14313.0,17200
200040097,2 TOALLA MATERNITY 10 UDS SUPER PRECI,0,OPTION S.A,1,0,0,2,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,13545.5,17000
200040557,2 VICK VAPORUB 50 GRAMOS P.E.,0,PROCTER  GAMBLE COLOMBIA,1,0,0,3,0,0,2025-02-01 00:00:00.000,6.0,0.0,0,26794.0,32900
200030948,2.DTE.LADY BARRA INV.FLORAL 45GR M P.E,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,25241.0,37600
200045652,2DTE.AFM ORIG.CR 135GR+MIN.ROL.30ML P.E.,0,PREBEL S.A,1,0,0,2,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,11585.0,16200
200038771,2SEDA DENT. ORAL-B PRO SALUD 25MTS,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2025-02-14 00:00:00.000,5.0,0.0,0,16131.0,24000
200035703,3 CEP.COLGATE EXTRA CLEAN,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2024-01-26 00:00:00.000,1.0,0.0,0,12160.5,18100
200041873,3 CRE.COLGATE TOTAL 12 ENCIAS REFOR.75ML,0,COLGATE PALMOLIVE COMPANI,3,0,1,2,0,6,2024-11-19 00:00:00.000,1.0,0.0,3,25565.5,38100
200025587,3 CRE.COLGATE TRIPLE ACC 75 GR ECO.PACK,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2024-04-13 00:00:00.000,1.0,0.0,0,11646.0,21700
200044275,3 CRE.COLGATE TRIPLE ACC.125 GR ECO.PACK,0,COLGATE PALMOLIVE COMPANI,1,0,0,8,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,22509.63,34000
200010575,3 JAB.DOVE BLANCO 90 GR,0,UNILEVER ANDINA COLOMBIA,3,0,1,2,0,6,2025-01-21 00:00:00.000,0.33,0.0,1,12365.0,22000
200043603,3 JAB.PALMOLIVE AVENA.AZUCAR MORENA 110G,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2024-05-22 00:00:00.000,1.0,0.0,0,8197.0,12800
200042430,3 JAB.PROTEX ANTIBAC.HERBAL 110 GR,0,COLGATE PALMOLIVE COMPANI,3,0,1,3,0,9,2025-02-06 00:00:00.000,3.0,0.0,9,8539.0,13400
200033161,3 JABON DOVE KARITE 90 GR,1,UNILEVER ANDINA COLOMBIA,3,0,1,0,0,0,2024-05-09 00:00:00.000,1.0,0.0,3,12365.0,18400
200040282,3 JABON JJ ADULTO ORIGINAL 110 GR,0,JOHNSON  JOHNSON DE COLO,3,0,1,0,0,2,2024-12-24 00:00:00.000,0.67,0.0,2,7781.0,13300
200040734,3 JABON JJ ANTES DE DORMIR 110 GR,1,JOHNSON  JOHNSON DE COLO,3,0,1,0,0,0,2024-04-16 00:00:00.000,1.0,0.0,3,8878.0,11800
200040187,3 JABON JJ BABY AVENA 110 GR,1,JOHNSON  JOHNSON DE COLO,3,0,1,0,0,0,2024-12-21 00:00:00.000,0.67,0.0,2,8753.0,13300
200035265,3 JABONES ACID MANTLE 90GR ECONOPACK,0,BAYER S.A.,1,0,0,2,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,9288.0,21700
200044250,3 JABONES REXONA ANTIBAC.AVENA 110 G,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,5622.67,13400
100015860,5 - FLUOROURACIL 5% UNGUENTO 30 GR,0,QUIFARMA SA,1,0,0,2,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,124366.5,137400
100016862,ABRILAR EA 575 FCO X 200 ML,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2025-01-25 00:00:00.000,2.0,0.0,0,52957.0,61900
100005302,ABRILAR EA 575 JARABE X 100 ML,0,MEGALABS COLOMBIA SAS,1,0,0,3,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,32009.0,42600
500000229,ACED FULL 360 ML,0,COMIS-GCNG,1,0,0,5,0,0,2025-01-27 17:35:04.033,2.0,0.0,0,13400.0,34000
500000232,ACED FULL/SIMETICONA/MAGNESIO X 150ML,0,COMIS-GCNG,1,0,0,5,0,0,2024-12-11 14:34:35.397,1.0,0.0,0,6800.0,17700
200038931,ACEITE ALMENDRAS  120 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,4387.0,6800
200002005,ACEITE ALMENDRAS 20 ML 12 UND PROMEGAN,0,PROMEGAN LTDA,12,0,1,0,0,9,2024-12-21 00:00:00.000,0.25,0.0,3,10654.0,18000
200043740,ACEITE ALMENDRAS SPRAY 60 ML LEON,0,LABORATORIOS LEON S.A.,1,0,0,2,0,0,2024-09-21 00:00:00.000,1.0,0.0,0,1085.5,7700
200034823,ACEITE BRONC.BALAO SPF5 SPRAY 240ML ICOM,0,ICOM,1,0,0,2,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,11570.0,34500
200038932,ACEITE COCO 120 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-02-04 00:00:00.000,3.0,0.0,0,4387.0,6800
200022260,ACEITE DE RICINO 60 ML DROFARMA,0,LAB.DROFARMA S.A.S,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,3366.0,6500
200007235,ACEITE JJ BABY ORIGINAL 100 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,3,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,10075.0,15000
200008300,ACEITE JJ BABY ORIGINAL 50 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,4,0,0,2025-02-11 00:00:00.000,4.0,0.0,0,5087.0,7600
200005979,ACEITE MINERAL 250 ML DISANFER,0,PRODUCTOS DISANFER S.A.S.,1,0,0,1,0,0,2024-04-30 00:00:00.000,1.0,0.0,0,6320.0,10600
100023598,A-CERUMEN HIGYENE DEL OIDO 10 UND,0,AXON PHARMA SAS,10,0,1,3,0,30,2025-01-21 00:00:00.000,1.0,0.0,10,36744.0,41400
100018677,A-CERUMEN SPRAY 40 ML,0,AXON PHARMA SAS,1,0,0,3,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,73492.0,77400
100003827,ACETAMINOFEN 150 MG JARABE 90 ML AG,0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,4954.0,7300
100026287,ACETAMINOFEN 500 MG 100 TAB MK,0,TECNOQUIMICAS S.A.,10,0,1,1,0,17,2025-01-30 00:00:00.000,1.6,0.0,16,53338.0,60100
100012732,ACETAMINOFEN 500 MG 100 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,10,0,1,2,0,20,2025-02-05 08:32:11.950,1.6,0.0,16,5500.0,18300
100007778,ACETAMINOFEN 500 MG 100 TABLETAS GF,0,GENFAR S.A.,10,0,1,2,0,26,2024-08-10 00:00:00.000,1.5,0.0,15,10621.75,18300
100002421,ACETAMINOFEN 500 MG 100 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,10,0,1,0,0,2,2023-12-02 00:00:00.000,3.6,0.0,36,10796.5,15300
100019393,ACETAMINOFEN 500 MG 100 TBS ICOM,0,ICOM,100,10,10,6,66,660,2025-02-20 00:00:00.000,1.57,15.7,157,6870.0,20400
100019881,ACETAMINOFEN CRONOFEN 500 MG 400 TABS(A),0,NOVAMED S.A.,40,0,1,2,0,112,2025-02-18 11:24:58.383,1.43,0.0,57,21650.0,140500
100022514,ACETAMINOFEN FORTE 48 TABLETAS MK,0,TECNOQUIMICAS S.A.,24,0,1,1,0,24,2025-02-08 00:00:00.000,0.33,0.0,8,52696.0,65600
100022513,ACETAMINOFEN FORTE 8 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,8785.0,10100
100022492,ACETAMINOFEN+CODEINA 325/30MG 30 TBS GF,0,GENFAR S.A.,3,0,1,3,0,9,2024-12-11 00:00:00.000,2.0,0.0,6,24060.0,40600
100020842,ACETATO DE ALUMINIO 500 ML GRATIS 120 ML,0,LABORATORIOS LICOL S.A.S.,1,0,0,1,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,23238.0,24300
100027381,ACICLER 0.05% ADULTO 15 ML ICOM,1,ICOM,1,0,0,0,0,0,2024-11-22 00:00:00.000,2.0,0.0,0,5666.0,20000
100020536,ACICLOVIR 800 MG 10 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,10,0,1,1,0,10,2025-01-03 00:00:00.000,1.0,0.0,10,15782.0,19300
100001644,ACICLOVIR 800 MG 10 TABLETAS GF,0,GENFAR S.A.,10,0,1,2,0,20,2025-01-03 00:00:00.000,1.0,0.0,10,16250.0,20900
100015465,ACICLOVIR 800 MG 10 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,9,0,0,2025-01-03 00:00:00.000,3.0,0.0,0,20583.0,25700
100023416,ACID MANT.N LOCI.400 ML+ACID M.120ML.M.O,0,BAYER S.A.,1,0,0,2,0,0,2025-01-30 00:00:00.000,4.0,0.0,0,46981.0,55600
100026793,ACID MANTLE BABY CREMA 30 GR,0,BAYER S.A.,1,0,0,3,0,0,2025-02-08 00:00:00.000,5.0,0.0,0,13850.0,22100
100000451,ACID MANTLE N LOCION 120 ML,0,BAYER S.A.,1,0,0,2,0,0,2024-11-30 00:00:00.000,3.0,0.0,0,21773.0,27700
100027543,ACID MANTLE PRO B5 LIMPIAD.FACIAL 200 ML,0,BAYER S.A.,1,0,0,1,0,0,2024-05-28 00:00:00.000,1.0,0.0,0,22233.5,55400
100009150,ACIDO ACETILSALICILICO 100 MG 100 TBS GF,0,GENFAR S.A.,10,0,1,2,0,28,2024-12-29 00:00:00.000,0.6,0.0,6,22698.0,32000
100009149,ACIDO ACETILSALICILICO 100 MG 30 TBS GF,0,GENFAR S.A.,1,0,0,5,0,0,2024-12-29 00:00:00.000,2.0,0.0,0,10996.0,15300
200009424,ACIDO BORICO 100 GR DISANFER,0,PRODUCTOS DISANFER S.A.S.,1,0,0,2,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,2459.0,3700
200020368,ACIDO BORICO 200 GR ATHOS,1,LAB. ATHOS S.A.S,1,0,0,0,0,0,2024-12-14 00:00:00.000,3.0,0.0,0,3745.0,5600
100007770,ACIDO FOLICO 1 MG 100 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,13067.0,15200
100001410,ACIDO FOLICO 5 MG 20 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,19951.0,20400
100001648,ACIDO FUSIDICO CREMA 15 GR GF,0,GENFAR S.A.,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,10803.5,17900
100015846,ACIDO RETINOICO CREMA 30 GR Q,0,QUIFARMA SA,1,0,0,2,0,0,2025-02-04 00:00:00.000,4.0,0.0,0,22231.67,28200
100015845,ACIDO RETINOICO LOCION 60 ML Q,0,QUIFARMA SA,1,0,0,2,0,0,2025-02-04 00:00:00.000,3.0,0.0,0,20925.0,26200
100024948,ACNEGAL LOCION 30 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,21525.5,28400
100022765,ACNIBEN 300 MG 24 CAPSULAS ICOM MQ,0,ICOM,24,0,1,5,0,139,2025-01-25 00:00:00.000,3.5,0.0,84,29957.2,68600
100027251,ACNOTIN 20 MG 30 CAP.(SAV),0,MEGA LIFESCIENCES COLOMBI,1,0,0,2,0,0,2024-11-13 16:46:14.150,3.0,0.0,0,70700.0,160600
200042303,ACOND.ELVIVE HIDRA HIALURONICO 370 ML,0,LOREAL COLOMBIA S.A.,1,0,0,2,0,0,2025-01-23 00:00:00.000,2.0,0.0,0,17780.0,26500
200033736,ACOND.SAVITAL ARGAN SABILA 22 ML 20 SBS,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,1,2025-01-03 00:00:00.000,0.45,0.0,9,14157.0,21100
200038014,ACOND.TIO NACHO ENGROSADOR 415 ML(SF),1,GENOMMA LAB.COLOMBIA,1,0,0,0,0,0,2024-03-13 00:00:00.000,1.0,0.0,0,23401.0,36300
100022710,ACTIVA 21 21 GRAGEAS(P)6104,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,5911.0,7400
A00219,ACTIVIRAL 200 MG 20 TBL LABQUIFAR,0,COMIS-GCNG,20,2,10,4,8,80,2024-08-22 16:27:55.263,2.0,4.0,40,8400.0,21400
A00170,ACTIVIRAL 5% 15 GR LABQUIFAR,0,COMIS-GCNG,1,0,0,10,0,0,2025-02-11 10:07:21.780,7.0,0.0,0,4500.0,11800
A00217,ACTIVIRAL 800 G 10 TBL LABQUIFAR,0,COMIS-GCNG,10,0,1,17,0,170,2025-02-04 10:41:49.740,10.0,0.0,100,12200.0,31000
100023091,ACTIVOX ICE 12 SOBRES NF,0,LAB. NATURAL FRESHLY INFA,12,0,1,0,0,5,2024-08-15 00:00:00.000,0.25,0.0,3,21168.0,26000
100001183,ADOREM ACETAMINOFEN 150 MG JARABE 120 ML,0,LAB.SIEGFRIED S.A,1,0,0,4,0,0,2024-12-26 15:06:49.287,5.0,0.0,0,8800.0,14800
100027709,ADOREM BABY ACETAMINOFEN 60 ML,0,LAB.SIEGFRIED S.A,1,0,0,16,0,0,2023-10-25 15:36:13.663,1.0,0.0,0,5833.5,13800
100025862,ADRISIN 15 MG 50 TABLETAS(PAE),0,HEEL COLOMBIA LTDA,1,0,0,1,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,81253.0,101400
100006091,ADVIL CHILDREN SUSPENSION 60 ML,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,20624.0,22300
100019304,ADVIL GRIPA 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,6,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,18942.33,20000
100019193,ADVIL GRIPA 72 CAPSULAS(A),0,HALEON COLOMBIA S.A.S.,72,18,4,1,26,104,2025-01-11 00:00:00.000,0.61,11.0,44,134897.0,147500
100016097,ADVIL MAX 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,1,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,18809.0,21300
100010062,ADVIL MAX 16 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,28709.0,31400
100024314,ADVIL MAX 72 CAPSULAS,0,HALEON COLOMBIA S.A.S.,72,18,4,1,28,112,2025-02-04 00:00:00.000,0.94,17.0,68,135323.0,150500
100016561,ADVIL ULTRA 10 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-01-03 00:00:00.000,5.0,0.0,0,18756.75,21300
100016560,ADVIL ULTRA 20 CAPSULAS,0,HALEON COLOMBIA S.A.S.,1,0,0,3,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,35724.0,38000
100016559,ADVIL ULTRA 72 CAPSULAS,0,HALEON COLOMBIA S.A.S.,72,18,4,1,20,80,2025-01-25 00:00:00.000,0.72,13.0,52,135401.0,140300
100009329,AEROVIAL 200 MCG 30 CAP.S/INH.(P)34860,1,NOVAMED S.A.,1,0,0,0,0,0,2024-06-22 00:00:00.000,1.0,0.0,0,32190.0,35700
100017922,AFELEX 250 MG SUSPENSION 60ML ICOM,0,ICOM,1,0,0,5,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,11117.67,34500
100009987,AFELEX 500 MG 10 CAPSULAS ICOM,0,ICOM,10,0,1,6,0,60,2024-09-24 00:00:00.000,3.0,0.0,30,15852.33,41700
100013251,AFELIUS OIL FREE 60 GR (3%+),1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2024-08-06 00:00:00.000,1.0,0.0,0,56055.5,110400
100026992,AFRIN SOLUCION NASAL AD.0.05% SPRAY 15ML,0,BAYER S.A.,1,0,0,2,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,25491.0,28500
200039626,AG.MICELAR NIVEA EFECTO MATE 400 ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2024-12-10 00:00:00.000,1.0,0.0,0,14866.0,32000
7702535010341,AGUA BRISA CON GAS 600ML,2,PEPSICO ,1,0,0,0,0,0,2024-11-01 11:22:26.213,45.0,0.0,0,1137.5,2200
200040064,AGUA BRISA SIN GAS 1000 ML 6 UND ICOM,0,ICOM,6,0,1,8,0,51,2025-02-19 00:00:00.000,19.83,0.0,119,8504.0,15500
200040063,AGUA BRISA SIN GAS 280 ML 24 UND ICOM,0,ICOM,24,0,1,1,0,38,2025-02-08 00:00:00.000,8.83,0.0,212,14496.0,24400
200034150,AGUA BRISA SIN GAS 600 ML 24 UND ICOM,0,ICOM,24,0,1,4,0,97,2025-02-19 00:00:00.000,8.04,0.0,193,20294.0,39600
500000068,AGUA CRISTAL 600 ML,0,N/A ,1,0,0,10,0,0,2024-11-27 16:42:33.803,12.0,0.0,0,1154.17,1600
7702090042054,AGUA CRISTAL CON GAS 1.000ML,0,PEPSICO ,1,0,0,11,0,0,2024-12-23 08:44:23.047,8.0,0.0,0,1666.67,2100
500000034,AGUA CRISTAL CON GAS 600 ML,0,POSTOBON,1,0,0,55,0,0,2025-02-05 16:58:17.770,35.0,0.0,0,1254.17,2400
7702090073065,AGUA CRISTAL X 300ML,0,POSTOBON,1,0,0,25,0,0,2024-12-04 14:58:36.773,23.0,0.0,0,500.0,1000
200029419,AGUA DE ROSAS 120 ML DROFARMA,0,LAB.DROFARMA S.A.S,1,0,0,1,0,0,2024-03-21 00:00:00.000,1.0,0.0,0,1799.67,3000
200024552,AGUA DE ROSAS 500 ML ATH,0,LAB. ATHOS S.A.S,1,0,0,3,0,0,2025-02-15 00:00:00.000,4.0,0.0,0,2568.0,6200
100019183,AGUA DESTILADA QUIBI BOLSA 500 ML,0,C I BIOFLUIDOS  FARMA S.,1,0,0,3,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,3290.17,4400
100017613,AGUA ESTERIL 10 MILILITROS CP,0,CORPORACION DE FOMENTO AS,1,0,0,7,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,858.7,1300
100017612,AGUA ESTERIL 5 MILILITROS CP,0,CORPORACION DE FOMENTO AS,1,0,0,6,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,783.0,1500
200043908,AGUA MICELAR BIFASICA BABARIA 400 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,18735.0,27900
200044139,AGUA MICELAR DESMAQU SENSIBIO H2O 250 ML,0,NAOS COLOMBIA S.A.S.,1,0,0,1,0,0,2024-07-13 00:00:00.000,1.0,0.0,0,67271.0,109800
200039483,AGUA MICELAR GARNIER SKINACTIVE 100 ML,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,7461.0,11400
200042772,AGUA MICELAR NIVEA ROSAS 100 ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-02-11 00:00:00.000,3.0,0.0,0,10286.0,15400
200043104,AGUA MICELAR ROSAS GARNIER 400 ML,0,LOREAL COLOMBIA S.A.,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,20782.0,31000
100014452,AGUA OXIGENADA 120 ML ICOM,0,ICOM,1,0,0,12,0,0,2025-02-20 00:00:00.000,17.0,0.0,0,2149.0,5400
200043028,AGUJA ALFA INSULINA 31G X 5MM 100 UND,0,ALFA TRADING SAS,100,0,1,0,0,1,2024-07-16 00:00:00.000,0.24,0.0,24,39482.0,58000
200025874,AGUJA PARA PEN 32G 4 MM CAJA X100 5B,0,BECTON DICKINSON,100,0,1,0,0,71,2024-07-06 00:00:00.000,0.16,0.0,16,54444.0,78900
200023327,AGUJA PARA PEN B-D 31 G X 5 MM X 100 UNI,0,BECTON DICKINSON,100,0,1,0,0,63,2024-12-24 00:00:00.000,0.88,0.0,88,54444.0,83600
100011051,AINEDAP 500 MG 10 TBS ICOM,0,ICOM,10,0,1,6,0,60,2024-12-28 00:00:00.000,8.0,0.0,80,8118.83,21000
A00275,AINEDIX 100 MG 10 TBL LABQUIFAR,1,COMIS-GCNG,10,0,1,0,0,0,2023-06-30 12:32:23.057,1.0,0.0,10,4390.0,15300
7707019303520,AIRCYS 10 MG X 30 TAB,1,COMIS-GCNG,3,0,1,0,0,0,2024-11-26 17:30:47.217,1.33,0.0,4,23104.0,50700
500000098,AJO ORGANICO D3 60 CAPSULAS,0,DICOLFARMA,1,0,0,4,0,0,2024-10-10 15:18:19.517,1.0,0.0,0,8262.0,20700
100020370,ALAZETA MULTIVITAMINICO 30 CAP.BLAN ICOM,0,ICOM,1,0,0,3,0,0,2024-12-14 00:00:00.000,9.0,0.0,0,8043.1,39400
100024865,ALBENDAZOL 200 MG 2 TBS ICOM MQ,0,ICOM,1,0,0,12,0,0,2024-07-16 00:00:00.000,2.0,0.0,0,1304.0,2700
100005731,ALBENDAZOL SUSPENSION 20 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-23 00:00:00.000,2.0,0.0,0,6770.0,8800
200041520,ALCANFOR DROGAM 5 GR BARRA 40 UND,0,PRODUCTOS DROGAM S.A.S,40,0,1,0,0,32,2025-01-14 00:00:00.000,0.05,0.0,2,35966.0,53500
100024823,ALCOHOL ANTISEP. ALCOPY 350 ML UND,0,ICOM,1,0,0,3,0,0,2025-02-11 00:00:00.000,6.0,0.0,0,3777.0,5600
100024824,ALCOHOL ANTISEP. ALCOPY 700 ML UND,0,ICOM,1,0,0,4,0,0,2025-02-14 00:00:00.000,10.0,0.0,0,6473.0,8700
